,grid,driver_name,car,qualifying_time,season,round
6,7,Nico  Hulkenberg  HUL,Renault,01:17.5,2017,18
7,8,Carlos  Sainz  SAI,Renault,01:17.8,2017,18
8,9,Sergio  Perez  PER,Force India Mercedes,01:17.8,2017,18
9,10,Felipe  Massa  MAS,Williams Mercedes,01:18.1,2017,18
10,11,Lance  Stroll  STR,Williams Mercedes,01:19.2,2017,18
11,12,Marcus  Ericsson  ERI,Sauber Ferrari,01:19.2,2017,18
12,13,Pascal  Wehrlein  WEH,Sauber Ferrari,01:19.3,2017,18
13,14,Kevin  Magnussen  MAG,Haas Ferrari,01:19.4,2017,18
14,15,Romain  Grosjean  GRO,Haas Ferrari,01:19.5,2017,18
15,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:17.4,2017,18
16,17,Brendon  Hartley  HAR,Toro Rosso,,2017,18
17,18,Fernando  Alonso  ALO,McLaren Honda,,2017,18
18,19,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,18
19,20,Pierre  Gasly  GAS,Toro Rosso,,2017,18
0,1,Valtteri  Bottas  BOT,Mercedes,01:08.3,2017,19
1,2,Sebastian  Vettel  VET,Ferrari,01:08.4,2017,19
2,3,Kimi  Räikkönen  RAI,Ferrari,01:08.5,2017,19
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:08.9,2017,19
4,5,Sergio  Perez  PER,Force India Mercedes,01:09.6,2017,19
5,6,Fernando  Alonso  ALO,McLaren Honda,01:09.6,2017,19
6,7,Nico  Hulkenberg  HUL,Renault,01:09.7,2017,19
7,8,Carlos  Sainz  SAI,Renault,01:09.8,2017,19
8,9,Felipe  Massa  MAS,Williams Mercedes,01:09.8,2017,19
9,10,Esteban  Ocon  OCO,Force India Mercedes,01:09.8,2017,19
10,11,Romain  Grosjean  GRO,Haas Ferrari,01:09.9,2017,19
11,12,Stoffel  Vandoorne  VAN,McLaren Honda,01:10.1,2017,19
12,13,Kevin  Magnussen  MAG,Haas Ferrari,01:10.2,2017,19
13,14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:09.3,2017,19
14,15,Pascal  Wehrlein  WEH,Sauber Ferrari,01:10.7,2017,19
15,16,Lance  Stroll  STR,Williams Mercedes,01:10.8,2017,19
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:10.9,2017,19
17,18,Brendon  Hartley  HAR,Toro Rosso,,2017,19
18,19,Pierre  Gasly  GAS,Toro Rosso,01:10.7,2017,19
0,1,Valtteri  Bottas  BOT,Mercedes,01:36.2,2017,20
1,2,Lewis  Hamilton  HAM,Mercedes,01:36.4,2017,20
2,3,Sebastian  Vettel  VET,Ferrari,01:36.8,2017,20
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:37.0,2017,20
4,5,Kimi  Räikkönen  RAI,Ferrari,01:37.0,2017,20
5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:37.3,2017,20
6,7,Nico  Hulkenberg  HUL,Renault,01:38.3,2017,20
7,8,Sergio  Perez  PER,Force India Mercedes,01:38.4,2017,20
8,9,Esteban  Ocon  OCO,Force India Mercedes,01:38.4,2017,20
9,10,Felipe  Massa  MAS,Williams Mercedes,01:38.6,2017,20
10,11,Fernando  Alonso  ALO,McLaren Honda,01:38.6,2017,20
11,12,Carlos  Sainz  SAI,Renault,01:38.7,2017,20
12,13,Stoffel  Vandoorne  VAN,McLaren Honda,01:38.8,2017,20
13,14,Kevin  Magnussen  MAG,Haas Ferrari,01:39.3,2017,20
14,15,Lance  Stroll  STR,Williams Mercedes,01:39.6,2017,20
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:39.5,2017,20
16,17,Pierre  Gasly  GAS,Toro Rosso,01:39.7,2017,20
17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,01:39.9,2017,20
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,01:40.0,2017,20
19,20,Brendon  Hartley  HAR,Toro Rosso,01:40.5,2017,20
0,1,Lewis  Hamilton  HAM,Mercedes,01:21.2,2018,1
1,2,Kimi  Räikkönen  RAI,Ferrari,01:21.8,2018,1
2,3,Sebastian  Vettel  VET,Ferrari,01:21.8,2018,1
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:21.9,2018,1
4,5,Kevin  Magnussen  MAG,Haas Ferrari,01:23.2,2018,1
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:23.3,2018,1
6,7,Nico  Hulkenberg  HUL,Renault,01:23.5,2018,1
7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:22.2,2018,1
8,9,Carlos  Sainz  SAI,Renault,01:23.6,2018,1
9,10,Fernando  Alonso  ALO,McLaren Renault,01:23.7,2018,1
10,11,Stoffel  Vandoorne  VAN,McLaren Renault,01:23.9,2018,1
11,12,Sergio  Perez  PER,Force India Mercedes,01:24.0,2018,1
12,13,Lance  Stroll  STR,Williams Mercedes,01:24.2,2018,1
13,14,Esteban  Ocon  OCO,Force India Mercedes,01:24.8,2018,1
14,15,Valtteri  Bottas  BOT,Mercedes,,2018,1
15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:24.5,2018,1
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:24.6,2018,1
17,18,Charles  Leclerc  LEC,Sauber Ferrari,01:24.6,2018,1
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,01:24.9,2018,1
19,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:25.3,2018,1
0,1,Sebastian  Vettel  VET,Ferrari,01:28.0,2018,2
1,2,Kimi  Räikkönen  RAI,Ferrari,01:28.1,2018,2
2,3,Valtteri  Bottas  BOT,Mercedes,01:28.1,2018,2
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:28.4,2018,2
4,5,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:29.3,2018,2
5,6,Kevin  Magnussen  MAG,Haas Ferrari,01:29.4,2018,2
6,7,Nico  Hulkenberg  HUL,Renault,01:29.6,2018,2
7,8,Esteban  Ocon  OCO,Force India Mercedes,01:29.9,2018,2
8,9,Lewis  Hamilton  HAM,Mercedes,01:28.2,2018,2
9,10,Carlos  Sainz  SAI,Renault,01:30.0,2018,2
10,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:30.1,2018,2
11,12,Sergio  Perez  PER,Force India Mercedes,01:30.2,2018,2
12,13,Fernando  Alonso  ALO,McLaren Renault,01:30.2,2018,2
13,14,Stoffel  Vandoorne  VAN,McLaren Renault,01:30.5,2018,2
14,15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,2
15,16,Romain  Grosjean  GRO,Haas Ferrari,01:30.5,2018,2
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:31.1,2018,2
17,18,Sergey  Sirotkin  SIR,Williams Mercedes,01:31.4,2018,2
18,19,Charles  Leclerc  LEC,Sauber Ferrari,01:31.4,2018,2
19,20,Lance  Stroll  STR,Williams Mercedes,01:31.5,2018,2
0,1,Sebastian  Vettel  VET,Ferrari,01:31.1,2018,3
1,2,Kimi  Räikkönen  RAI,Ferrari,01:31.2,2018,3
2,3,Valtteri  Bottas  BOT,Mercedes,01:31.6,2018,3
3,4,Lewis  Hamilton  HAM,Mercedes,01:31.7,2018,3
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:31.8,2018,3
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:31.9,2018,3
6,7,Nico  Hulkenberg  HUL,Renault,01:32.5,2018,3
7,8,Sergio  Perez  PER,Force India Mercedes,01:32.8,2018,3
8,9,Carlos  Sainz  SAI,Renault,01:32.8,2018,3
9,10,Romain  Grosjean  GRO,Haas Ferrari,01:32.9,2018,3
10,11,Kevin  Magnussen  MAG,Haas Ferrari,01:33.0,2018,3
11,12,Esteban  Ocon  OCO,Force India Mercedes,01:33.1,2018,3
12,13,Fernando  Alonso  ALO,McLaren Renault,01:33.2,2018,3
13,14,Stoffel  Vandoorne  VAN,McLaren Renault,01:33.5,2018,3
14,15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:33.8,2018,3
15,16,Sergey  Sirotkin  SIR,Williams Mercedes,01:34.1,2018,3
16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:34.1,2018,3
17,18,Lance  Stroll  STR,Williams Mercedes,01:34.3,2018,3
18,19,Charles  Leclerc  LEC,Sauber Ferrari,01:34.5,2018,3
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,01:34.9,2018,3
0,1,Sebastian  Vettel  VET,Ferrari,01:41.5,2018,4
1,2,Lewis  Hamilton  HAM,Mercedes,01:41.7,2018,4
2,3,Valtteri  Bottas  BOT,Mercedes,01:41.8,2018,4
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:41.9,2018,4
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:42.0,2018,4
5,6,Kimi  Räikkönen  RAI,Ferrari,01:42.5,2018,4
6,7,Esteban  Ocon  OCO,Force India Mercedes,01:42.5,2018,4
7,8,Sergio  Perez  PER,Force India Mercedes,01:42.5,2018,4
8,9,Carlos  Sainz  SAI,Renault,01:43.4,2018,4
9,10,Lance  Stroll  STR,Williams Mercedes,01:43.6,2018,4
10,11,Sergey  Sirotkin  SIR,Williams Mercedes,01:43.9,2018,4
11,12,Fernando  Alonso  ALO,McLaren Renault,01:44.0,2018,4
12,13,Charles  Leclerc  LEC,Sauber Ferrari,01:44.1,2018,4
13,14,Nico  Hulkenberg  HUL,Renault,01:43.1,2018,4
14,15,Kevin  Magnussen  MAG,Haas Ferrari,01:44.8,2018,4
15,16,Stoffel  Vandoorne  VAN,McLaren Renault,01:44.5,2018,4
16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:44.5,2018,4
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:45.5,2018,4
18,19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:57.4,2018,4
19,20,Romain  Grosjean  GRO,Haas Ferrari,,2018,4
0,1,Lewis  Hamilton  HAM,Mercedes,01:16.2,2018,5
1,2,Valtteri  Bottas  BOT,Mercedes,01:16.2,2018,5
2,3,Sebastian  Vettel  VET,Ferrari,01:16.3,2018,5
3,4,Kimi  Räikkönen  RAI,Ferrari,01:16.6,2018,5
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:16.8,2018,5
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:16.8,2018,5
6,7,Kevin  Magnussen  MAG,Haas Ferrari,01:17.7,2018,5
7,8,Fernando  Alonso  ALO,McLaren Renault,01:17.7,2018,5
8,9,Carlos  Sainz  SAI,Renault,01:17.8,2018,5
9,10,Romain  Grosjean  GRO,Haas Ferrari,01:17.8,2018,5
10,11,Stoffel  Vandoorne  VAN,McLaren Renault,01:18.3,2018,5
11,12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:18.5,2018,5
12,13,Esteban  Ocon  OCO,Force India Mercedes,01:18.7,2018,5
13,14,Charles  Leclerc  LEC,Sauber Ferrari,01:18.9,2018,5
14,15,Sergio  Perez  PER,Force India Mercedes,01:19.1,2018,5
15,16,Nico  Hulkenberg  HUL,Renault,01:18.9,2018,5
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,01:19.5,2018,5
17,18,Lance  Stroll  STR,Williams Mercedes,01:20.2,2018,5
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,01:19.7,2018,5
19,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,2018,5
0,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:10.8,2018,6
1,2,Sebastian  Vettel  VET,Ferrari,01:11.0,2018,6
2,3,Lewis  Hamilton  HAM,Mercedes,01:11.2,2018,6
3,4,Kimi  Räikkönen  RAI,Ferrari,01:11.3,2018,6
4,5,Valtteri  Bottas  BOT,Mercedes,01:11.4,2018,6
5,6,Esteban  Ocon  OCO,Force India Mercedes,01:12.1,2018,6
6,7,Fernando  Alonso  ALO,McLaren Renault,01:12.1,2018,6
7,8,Carlos  Sainz  SAI,Renault,01:12.1,2018,6
8,9,Sergio  Perez  PER,Force India Mercedes,01:12.2,2018,6
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:12.2,2018,6
10,11,Nico  Hulkenberg  HUL,Renault,01:12.4,2018,6
11,12,Stoffel  Vandoorne  VAN,McLaren Renault,01:12.4,2018,6
12,13,Sergey  Sirotkin  SIR,Williams Mercedes,01:12.5,2018,6
13,14,Charles  Leclerc  LEC,Sauber Ferrari,01:12.7,2018,6
14,15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:13.2,2018,6
15,16,Marcus  Ericsson  ERI,Sauber Ferrari,01:13.3,2018,6
16,17,Lance  Stroll  STR,Williams Mercedes,01:13.3,2018,6
17,18,Romain  Grosjean  GRO,Haas Ferrari,01:12.7,2018,6
18,19,Kevin  Magnussen  MAG,Haas Ferrari,01:13.4,2018,6
19,20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,6
0,1,Sebastian  Vettel  VET,Ferrari,01:10.8,2018,7
1,2,Valtteri  Bottas  BOT,Mercedes,01:10.9,2018,7
2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:10.9,2018,7
3,4,Lewis  Hamilton  HAM,Mercedes,01:11.0,2018,7
4,5,Kimi  Räikkönen  RAI,Ferrari,01:11.1,2018,7
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:11.1,2018,7
6,7,Nico  Hulkenberg  HUL,Renault,01:12.0,2018,7
7,8,Esteban  Ocon  OCO,Force India Mercedes,01:12.1,2018,7
8,9,Carlos  Sainz  SAI,Renault,01:12.2,2018,7
9,10,Sergio  Perez  PER,Force India Mercedes,01:12.7,2018,7
10,11,Kevin  Magnussen  MAG,Haas Ferrari,01:12.6,2018,7
11,12,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:12.6,2018,7
12,13,Charles  Leclerc  LEC,Sauber Ferrari,01:12.7,2018,7
13,14,Fernando  Alonso  ALO,McLaren Renault,01:12.9,2018,7
14,15,Stoffel  Vandoorne  VAN,McLaren Renault,01:12.9,2018,7
15,16,Lance  Stroll  STR,Williams Mercedes,01:13.6,2018,7
16,17,Sergey  Sirotkin  SIR,Williams Mercedes,01:13.6,2018,7
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:14.6,2018,7
18,19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:13.0,2018,7
19,20,Romain  Grosjean  GRO,Haas Ferrari,,2018,7
0,1,Lewis  Hamilton  HAM,Mercedes,01:30.0,2018,8
1,2,Valtteri  Bottas  BOT,Mercedes,01:30.1,2018,8
2,3,Sebastian  Vettel  VET,Ferrari,01:30.4,2018,8
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:30.7,2018,8
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:30.9,2018,8
5,6,Kimi  Räikkönen  RAI,Ferrari,01:31.1,2018,8
6,7,Carlos  Sainz  SAI,Renault,01:32.1,2018,8
7,8,Charles  Leclerc  LEC,Sauber Ferrari,01:32.6,2018,8
8,9,Kevin  Magnussen  MAG,Haas Ferrari,01:32.9,2018,8
9,10,Romain  Grosjean  GRO,Haas Ferrari,,2018,8
10,11,Esteban  Ocon  OCO,Force India Mercedes,01:32.1,2018,8
11,12,Nico  Hulkenberg  HUL,Renault,01:32.1,2018,8
12,13,Sergio  Perez  PER,Force India Mercedes,01:32.5,2018,8
13,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:32.5,2018,8
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:32.8,2018,8
15,16,Fernando  Alonso  ALO,McLaren Renault,01:33.0,2018,8
16,17,Stoffel  Vandoorne  VAN,McLaren Renault,01:33.2,2018,8
17,18,Sergey  Sirotkin  SIR,Williams Mercedes,01:33.6,2018,8
18,19,Lance  Stroll  STR,Williams Mercedes,01:33.7,2018,8
19,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:33.0,2018,8
0,1,Valtteri  Bottas  BOT,Mercedes,01:03.1,2018,9
1,2,Lewis  Hamilton  HAM,Mercedes,01:03.1,2018,9
2,3,Kimi  Räikkönen  RAI,Ferrari,01:03.7,2018,9
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:03.8,2018,9
4,5,Romain  Grosjean  GRO,Haas Ferrari,01:03.9,2018,9
5,6,Sebastian  Vettel  VET,Ferrari,01:03.5,2018,9
6,7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:04.0,2018,9
7,8,Kevin  Magnussen  MAG,Haas Ferrari,01:04.1,2018,9
8,9,Carlos  Sainz  SAI,Renault,01:04.7,2018,9
9,10,Nico  Hulkenberg  HUL,Renault,01:05.0,2018,9
10,11,Esteban  Ocon  OCO,Force India Mercedes,01:04.8,2018,9
11,12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:04.9,2018,9
12,13,Lance  Stroll  STR,Williams Mercedes,01:05.3,2018,9
13,14,Stoffel  Vandoorne  VAN,McLaren Renault,01:05.3,2018,9
14,15,Sergio  Perez  PER,Force India Mercedes,01:05.3,2018,9
15,16,Sergey  Sirotkin  SIR,Williams Mercedes,01:05.3,2018,9
16,17,Charles  Leclerc  LEC,Sauber Ferrari,01:05.0,2018,9
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:05.5,2018,9
18,19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:05.4,2018,9
19,20,Fernando  Alonso  ALO,McLaren Renault,01:05.1,2018,9
0,1,Lewis  Hamilton  HAM,Mercedes,01:25.9,2018,10
1,2,Sebastian  Vettel  VET,Ferrari,01:25.9,2018,10
2,3,Kimi  Räikkönen  RAI,Ferrari,01:26.0,2018,10
3,4,Valtteri  Bottas  BOT,Mercedes,01:26.2,2018,10
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:26.6,2018,10
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:27.1,2018,10
6,7,Kevin  Magnussen  MAG,Haas Ferrari,01:27.2,2018,10
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:27.5,2018,10
8,9,Charles  Leclerc  LEC,Sauber Ferrari,01:27.9,2018,10
9,10,Esteban  Ocon  OCO,Force India Mercedes,01:28.2,2018,10
10,11,Nico  Hulkenberg  HUL,Renault,01:27.9,2018,10
11,12,Sergio  Perez  PER,Force India Mercedes,01:27.9,2018,10
12,13,Fernando  Alonso  ALO,McLaren Renault,01:28.1,2018,10
13,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:28.3,2018,10
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,01:28.4,2018,10
15,16,Carlos  Sainz  SAI,Renault,01:28.5,2018,10
16,17,Stoffel  Vandoorne  VAN,McLaren Renault,01:29.1,2018,10
0,1,Sebastian  Vettel  VET,Ferrari,01:11.2,2018,11
1,2,Valtteri  Bottas  BOT,Mercedes,01:11.4,2018,11
2,3,Kimi  Räikkönen  RAI,Ferrari,01:11.5,2018,11
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:11.8,2018,11
4,5,Kevin  Magnussen  MAG,Haas Ferrari,01:12.2,2018,11
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:12.5,2018,11
6,7,Nico  Hulkenberg  HUL,Renault,01:12.6,2018,11
7,8,Carlos  Sainz  SAI,Renault,01:12.7,2018,11
8,9,Charles  Leclerc  LEC,Sauber Ferrari,01:12.7,2018,11
9,10,Sergio  Perez  PER,Force India Mercedes,01:12.8,2018,11
10,11,Fernando  Alonso  ALO,McLaren Renault,01:13.7,2018,11
11,12,Sergey  Sirotkin  SIR,Williams Mercedes,01:13.7,2018,11
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,01:13.7,2018,11
13,14,Lewis  Hamilton  HAM,Mercedes,01:13.0,2018,11
14,15,Esteban  Ocon  OCO,Force India Mercedes,01:13.7,2018,11
15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:14.0,2018,11
16,17,Lance  Stroll  STR,Williams Mercedes,01:14.2,2018,11
17,18,Stoffel  Vandoorne  VAN,McLaren Renault,01:14.4,2018,11
18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:13.3,2018,11
19,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:13.7,2018,11
0,1,Lewis  Hamilton  HAM,Mercedes,01:35.7,2018,12
1,2,Valtteri  Bottas  BOT,Mercedes,01:35.9,2018,12
2,3,Kimi  Räikkönen  RAI,Ferrari,01:36.2,2018,12
3,4,Sebastian  Vettel  VET,Ferrari,01:36.2,2018,12
4,5,Carlos  Sainz  SAI,Renault,01:36.7,2018,12
5,6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:37.6,2018,12
6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:38.0,2018,12
7,8,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:38.1,2018,12
8,9,Kevin  Magnussen  MAG,Haas Ferrari,01:39.9,2018,12
9,10,Romain  Grosjean  GRO,Haas Ferrari,01:40.6,2018,12
10,11,Fernando  Alonso  ALO,McLaren Renault,01:35.2,2018,12
11,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:36.4,2018,12
12,13,Nico  Hulkenberg  HUL,Renault,01:36.5,2018,12
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,01:37.1,2018,12
14,15,Stoffel  Vandoorne  VAN,McLaren Renault,01:18.8,2018,12
15,16,Charles  Leclerc  LEC,Sauber Ferrari,01:18.8,2018,12
16,17,Esteban  Ocon  OCO,Force India Mercedes,01:19.1,2018,12
17,18,Sergio  Perez  PER,Force India Mercedes,01:19.2,2018,12
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,01:19.3,2018,12
19,20,Lance  Stroll  STR,Williams Mercedes,,2018,12
0,1,Lewis  Hamilton  HAM,Mercedes,01:58.2,2018,13
1,2,Sebastian  Vettel  VET,Ferrari,01:58.9,2018,13
2,3,Esteban  Ocon  OCO,Force India Mercedes,02:01.9,2018,13
3,4,Sergio  Perez  PER,Force India Mercedes,02:01.9,2018,13
4,5,Romain  Grosjean  GRO,Haas Ferrari,02:02.1,2018,13
5,6,Kimi  Räikkönen  RAI,Ferrari,02:02.7,2018,13
6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,02:02.8,2018,13
7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,02:02.9,2018,13
8,9,Kevin  Magnussen  MAG,Haas Ferrari,02:04.9,2018,13
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:43.8,2018,13
10,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:43.9,2018,13
11,12,Charles  Leclerc  LEC,Sauber Ferrari,01:44.1,2018,13
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,01:44.3,2018,13
13,14,Fernando  Alonso  ALO,McLaren Renault,01:44.9,2018,13
14,15,Sergey  Sirotkin  SIR,Williams Mercedes,01:45.0,2018,13
15,16,Lance  Stroll  STR,Williams Mercedes,01:45.1,2018,13
16,17,Valtteri  Bottas  BOT,Mercedes,,2018,13
17,18,Nico  Hulkenberg  HUL,Renault,,2018,13
18,19,Carlos  Sainz  SAI,Renault,01:44.5,2018,13
19,20,Stoffel  Vandoorne  VAN,McLaren Renault,01:45.3,2018,13
0,1,Kimi  Räikkönen  RAI,Ferrari,01:19.1,2018,14
1,2,Sebastian  Vettel  VET,Ferrari,01:19.3,2018,14
2,3,Lewis  Hamilton  HAM,Mercedes,01:19.3,2018,14
3,4,Valtteri  Bottas  BOT,Mercedes,01:19.7,2018,14
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:20.6,2018,14
5,6,Romain  Grosjean  GRO,Haas Ferrari,01:20.9,2018,14
6,7,Carlos  Sainz  SAI,Renault,01:21.0,2018,14
7,8,Esteban  Ocon  OCO,Force India Mercedes,01:21.1,2018,14
8,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:21.4,2018,14
9,10,Lance  Stroll  STR,Williams Mercedes,01:21.6,2018,14
10,11,Kevin  Magnussen  MAG,Haas Ferrari,01:21.7,2018,14
11,12,Sergey  Sirotkin  SIR,Williams Mercedes,01:21.7,2018,14
12,13,Fernando  Alonso  ALO,McLaren Renault,01:22.6,2018,14
13,14,Sergio  Perez  PER,Force India Mercedes,01:21.9,2018,14
14,15,Charles  Leclerc  LEC,Sauber Ferrari,01:21.9,2018,14
15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:21.9,2018,14
16,17,Stoffel  Vandoorne  VAN,McLaren Renault,01:22.1,2018,14
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,01:22.0,2018,14
18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,14
19,20,Nico  Hulkenberg  HUL,Renault,,2018,14
0,1,Lewis  Hamilton  HAM,Mercedes,01:36.0,2018,15
1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,01:36.3,2018,15
2,3,Sebastian  Vettel  VET,Ferrari,01:36.6,2018,15
3,4,Valtteri  Bottas  BOT,Mercedes,01:36.7,2018,15
4,5,Kimi  Räikkönen  RAI,Ferrari,01:36.8,2018,15
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,01:37.0,2018,15
6,7,Sergio  Perez  PER,Force India Mercedes,01:38.0,2018,15
7,8,Romain  Grosjean  GRO,Haas Ferrari,01:38.3,2018,15
8,9,Esteban  Ocon  OCO,Force India Mercedes,01:38.4,2018,15
9,10,Nico  Hulkenberg  HUL,Renault,01:38.6,2018,15
10,11,Fernando  Alonso  ALO,McLaren Renault,01:38.6,2018,15
11,12,Carlos  Sainz  SAI,Renault,01:38.7,2018,15
12,13,Charles  Leclerc  LEC,Sauber Ferrari,01:38.7,2018,15
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,01:39.5,2018,15
14,15,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,01:39.7,2018,15
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:39.6,2018,15
16,17,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,01:39.8,2018,15
17,18,Stoffel  Vandoorne  VAN,McLaren Renault,01:39.9,2018,15
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,01:41.3,2018,15
19,20,Lance  Stroll  STR,Williams Mercedes,01:41.3,2018,15
0,1,Valtteri  Bottas  BOT,Mercedes,01:31.4,2018,16
1,2,Lewis  Hamilton  HAM,Mercedes,01:31.5,2018,16
2,3,Sebastian  Vettel  VET,Ferrari,01:31.9,2018,16
3,4,Kimi  Räikkönen  RAI,Ferrari,01:32.2,2018,16
4,5,Kevin  Magnussen  MAG,Haas Ferrari,01:33.2,2018,16
5,6,Esteban  Ocon  OCO,Force India Mercedes,01:33.4,2018,16
6,7,Charles  Leclerc  LEC,Sauber Ferrari,01:33.4,2018,16
7,8,Sergio  Perez  PER,Force India Mercedes,01:33.6,2018,16
8,9,Romain  Grosjean  GRO,Haas Ferrari,01:33.7,2018,16
9,10,Marcus  Ericsson  ERI,Sauber Ferrari,01:35.2,2018,16
10,11,Carlos  Sainz  SAI,Renault,,2018,16
11,12,Nico  Hulkenberg  HUL,Renault,,2018,16
12,13,Sergey  Sirotkin  SIR,Williams Mercedes,01:35.6,2018,16
13,14,Lance  Stroll  STR,Williams Mercedes,01:36.4,2018,16
