,grid,driver_name,car,qualifying_time,season,round
6,7,Nico  Hulkenberg  HUL,Renault,1:17.466,2017,18
7,8,Carlos  Sainz  SAI,Renault,1:17.794,2017,18
8,9,Sergio  Perez  PER,Force India Mercedes,1:17.807,2017,18
9,10,Felipe  Massa  MAS,Williams Mercedes,1:18.099,2017,18
10,11,Lance  Stroll  STR,Williams Mercedes,1:19.159,2017,18
11,12,Marcus  Ericsson  ERI,Sauber Ferrari,1:19.176,2017,18
12,13,Pascal  Wehrlein  WEH,Sauber Ferrari,1:19.333,2017,18
13,14,Kevin  Magnussen  MAG,Haas Ferrari,1:19.443,2017,18
14,15,Romain  Grosjean  GRO,Haas Ferrari,1:19.473,2017,18
15,16,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:17.447,2017,18
16,17,Brendon  Hartley  HAR,Toro Rosso,,2017,18
17,18,Fernando  Alonso  ALO,McLaren Honda,,2017,18
18,19,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,18
19,20,Pierre  Gasly  GAS,Toro Rosso,,2017,18
0,1,Valtteri  Bottas  BOT,Mercedes,1:08.322,2017,19
1,2,Sebastian  Vettel  VET,Ferrari,1:08.360,2017,19
2,3,Kimi  Räikkönen  RAI,Ferrari,1:08.538,2017,19
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:08.925,2017,19
4,5,Sergio  Perez  PER,Force India Mercedes,1:09.598,2017,19
5,6,Fernando  Alonso  ALO,McLaren Honda,1:09.617,2017,19
6,7,Nico  Hulkenberg  HUL,Renault,1:09.703,2017,19
7,8,Carlos  Sainz  SAI,Renault,1:09.805,2017,19
8,9,Felipe  Massa  MAS,Williams Mercedes,1:09.841,2017,19
9,10,Esteban  Ocon  OCO,Force India Mercedes,1:09.830,2017,19
10,11,Romain  Grosjean  GRO,Haas Ferrari,1:09.879,2017,19
11,12,Stoffel  Vandoorne  VAN,McLaren Honda,1:10.116,2017,19
12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:10.154,2017,19
13,14,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:09.330,2017,19
14,15,Pascal  Wehrlein  WEH,Sauber Ferrari,1:10.678,2017,19
15,16,Lance  Stroll  STR,Williams Mercedes,1:10.776,2017,19
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:10.875,2017,19
17,18,Brendon  Hartley  HAR,Toro Rosso,,2017,19
18,19,Pierre  Gasly  GAS,Toro Rosso,1:10.686,2017,19
0,1,Valtteri  Bottas  BOT,Mercedes,1:36.231,2017,20
1,2,Lewis  Hamilton  HAM,Mercedes,1:36.403,2017,20
2,3,Sebastian  Vettel  VET,Ferrari,1:36.777,2017,20
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.959,2017,20
4,5,Kimi  Räikkönen  RAI,Ferrari,1:36.985,2017,20
5,6,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:37.328,2017,20
6,7,Nico  Hulkenberg  HUL,Renault,1:38.282,2017,20
7,8,Sergio  Perez  PER,Force India Mercedes,1:38.374,2017,20
8,9,Esteban  Ocon  OCO,Force India Mercedes,1:38.397,2017,20
9,10,Felipe  Massa  MAS,Williams Mercedes,1:38.550,2017,20
10,11,Fernando  Alonso  ALO,McLaren Honda,1:38.636,2017,20
11,12,Carlos  Sainz  SAI,Renault,1:38.725,2017,20
12,13,Stoffel  Vandoorne  VAN,McLaren Honda,1:38.808,2017,20
13,14,Kevin  Magnussen  MAG,Haas Ferrari,1:39.298,2017,20
14,15,Lance  Stroll  STR,Williams Mercedes,1:39.646,2017,20
15,16,Romain  Grosjean  GRO,Haas Ferrari,1:39.516,2017,20
16,17,Pierre  Gasly  GAS,Toro Rosso,1:39.724,2017,20
17,18,Pascal  Wehrlein  WEH,Sauber Ferrari,1:39.930,2017,20
18,19,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.994,2017,20
19,20,Brendon  Hartley  HAR,Toro Rosso,1:40.471,2017,20
0,1,Lewis  Hamilton  HAM,Mercedes,1:21.164,2018,1
1,2,Kimi  Räikkönen  RAI,Ferrari,1:21.828,2018,1
2,3,Sebastian  Vettel  VET,Ferrari,1:21.838,2018,1
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:21.879,2018,1
4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:23.187,2018,1
5,6,Romain  Grosjean  GRO,Haas Ferrari,1:23.339,2018,1
6,7,Nico  Hulkenberg  HUL,Renault,1:23.532,2018,1
7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:22.152,2018,1
8,9,Carlos  Sainz  SAI,Renault,1:23.577,2018,1
9,10,Fernando  Alonso  ALO,McLaren Renault,1:23.692,2018,1
10,11,Stoffel  Vandoorne  VAN,McLaren Renault,1:23.853,2018,1
11,12,Sergio  Perez  PER,Force India Mercedes,1:24.005,2018,1
12,13,Lance  Stroll  STR,Williams Mercedes,1:24.230,2018,1
13,14,Esteban  Ocon  OCO,Force India Mercedes,1:24.786,2018,1
14,15,Valtteri  Bottas  BOT,Mercedes,,2018,1
15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:24.532,2018,1
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:24.556,2018,1
17,18,Charles  Leclerc  LEC,Sauber Ferrari,1:24.636,2018,1
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:24.922,2018,1
19,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:25.295,2018,1
0,1,Sebastian  Vettel  VET,Ferrari,1:27.958,2018,2
1,2,Kimi  Räikkönen  RAI,Ferrari,1:28.101,2018,2
2,3,Valtteri  Bottas  BOT,Mercedes,1:28.124,2018,2
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:28.398,2018,2
4,5,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:29.329,2018,2
5,6,Kevin  Magnussen  MAG,Haas Ferrari,1:29.358,2018,2
6,7,Nico  Hulkenberg  HUL,Renault,1:29.570,2018,2
7,8,Esteban  Ocon  OCO,Force India Mercedes,1:29.874,2018,2
8,9,Lewis  Hamilton  HAM,Mercedes,1:28.220,2018,2
9,10,Carlos  Sainz  SAI,Renault,1:29.986,2018,2
10,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:30.105,2018,2
11,12,Sergio  Perez  PER,Force India Mercedes,1:30.156,2018,2
12,13,Fernando  Alonso  ALO,McLaren Renault,1:30.212,2018,2
13,14,Stoffel  Vandoorne  VAN,McLaren Renault,1:30.525,2018,2
14,15,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,2
15,16,Romain  Grosjean  GRO,Haas Ferrari,1:30.530,2018,2
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:31.063,2018,2
17,18,Sergey  Sirotkin  SIR,Williams Mercedes,1:31.414,2018,2
18,19,Charles  Leclerc  LEC,Sauber Ferrari,1:31.420,2018,2
19,20,Lance  Stroll  STR,Williams Mercedes,1:31.503,2018,2
0,1,Sebastian  Vettel  VET,Ferrari,1:31.095,2018,3
1,2,Kimi  Räikkönen  RAI,Ferrari,1:31.182,2018,3
2,3,Valtteri  Bottas  BOT,Mercedes,1:31.625,2018,3
3,4,Lewis  Hamilton  HAM,Mercedes,1:31.675,2018,3
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:31.796,2018,3
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:31.948,2018,3
6,7,Nico  Hulkenberg  HUL,Renault,1:32.532,2018,3
7,8,Sergio  Perez  PER,Force India Mercedes,1:32.758,2018,3
8,9,Carlos  Sainz  SAI,Renault,1:32.819,2018,3
9,10,Romain  Grosjean  GRO,Haas Ferrari,1:32.855,2018,3
10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:32.986,2018,3
11,12,Esteban  Ocon  OCO,Force India Mercedes,1:33.057,2018,3
12,13,Fernando  Alonso  ALO,McLaren Renault,1:33.232,2018,3
13,14,Stoffel  Vandoorne  VAN,McLaren Renault,1:33.505,2018,3
14,15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:33.795,2018,3
15,16,Sergey  Sirotkin  SIR,Williams Mercedes,1:34.062,2018,3
16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:34.101,2018,3
17,18,Lance  Stroll  STR,Williams Mercedes,1:34.285,2018,3
18,19,Charles  Leclerc  LEC,Sauber Ferrari,1:34.454,2018,3
19,20,Marcus  Ericsson  ERI,Sauber Ferrari,1:34.914,2018,3
0,1,Sebastian  Vettel  VET,Ferrari,1:41.498,2018,4
1,2,Lewis  Hamilton  HAM,Mercedes,1:41.677,2018,4
2,3,Valtteri  Bottas  BOT,Mercedes,1:41.837,2018,4
3,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:41.911,2018,4
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:41.994,2018,4
5,6,Kimi  Räikkönen  RAI,Ferrari,1:42.490,2018,4
6,7,Esteban  Ocon  OCO,Force India Mercedes,1:42.523,2018,4
7,8,Sergio  Perez  PER,Force India Mercedes,1:42.547,2018,4
8,9,Carlos  Sainz  SAI,Renault,1:43.351,2018,4
9,10,Lance  Stroll  STR,Williams Mercedes,1:43.585,2018,4
10,11,Sergey  Sirotkin  SIR,Williams Mercedes,1:43.886,2018,4
11,12,Fernando  Alonso  ALO,McLaren Renault,1:44.019,2018,4
12,13,Charles  Leclerc  LEC,Sauber Ferrari,1:44.074,2018,4
13,14,Nico  Hulkenberg  HUL,Renault,1:43.066,2018,4
14,15,Kevin  Magnussen  MAG,Haas Ferrari,1:44.759,2018,4
15,16,Stoffel  Vandoorne  VAN,McLaren Renault,1:44.489,2018,4
16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:44.496,2018,4
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:45.541,2018,4
18,19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:57.354,2018,4
19,20,Romain  Grosjean  GRO,Haas Ferrari,,2018,4
0,1,Lewis  Hamilton  HAM,Mercedes,1:16.173,2018,5
1,2,Valtteri  Bottas  BOT,Mercedes,1:16.213,2018,5
2,3,Sebastian  Vettel  VET,Ferrari,1:16.305,2018,5
3,4,Kimi  Räikkönen  RAI,Ferrari,1:16.612,2018,5
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:16.816,2018,5
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:16.818,2018,5
6,7,Kevin  Magnussen  MAG,Haas Ferrari,1:17.676,2018,5
7,8,Fernando  Alonso  ALO,McLaren Renault,1:17.721,2018,5
8,9,Carlos  Sainz  SAI,Renault,1:17.790,2018,5
9,10,Romain  Grosjean  GRO,Haas Ferrari,1:17.835,2018,5
10,11,Stoffel  Vandoorne  VAN,McLaren Renault,1:18.323,2018,5
11,12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:18.463,2018,5
12,13,Esteban  Ocon  OCO,Force India Mercedes,1:18.696,2018,5
13,14,Charles  Leclerc  LEC,Sauber Ferrari,1:18.910,2018,5
14,15,Sergio  Perez  PER,Force India Mercedes,1:19.098,2018,5
15,16,Nico  Hulkenberg  HUL,Renault,1:18.923,2018,5
16,17,Marcus  Ericsson  ERI,Sauber Ferrari,1:19.493,2018,5
17,18,Lance  Stroll  STR,Williams Mercedes,1:20.225,2018,5
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:19.695,2018,5
19,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,,2018,5
0,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:10.810,2018,6
1,2,Sebastian  Vettel  VET,Ferrari,1:11.039,2018,6
2,3,Lewis  Hamilton  HAM,Mercedes,1:11.232,2018,6
3,4,Kimi  Räikkönen  RAI,Ferrari,1:11.266,2018,6
4,5,Valtteri  Bottas  BOT,Mercedes,1:11.441,2018,6
5,6,Esteban  Ocon  OCO,Force India Mercedes,1:12.061,2018,6
6,7,Fernando  Alonso  ALO,McLaren Renault,1:12.110,2018,6
7,8,Carlos  Sainz  SAI,Renault,1:12.130,2018,6
8,9,Sergio  Perez  PER,Force India Mercedes,1:12.154,2018,6
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:12.221,2018,6
10,11,Nico  Hulkenberg  HUL,Renault,1:12.411,2018,6
11,12,Stoffel  Vandoorne  VAN,McLaren Renault,1:12.440,2018,6
12,13,Sergey  Sirotkin  SIR,Williams Mercedes,1:12.521,2018,6
13,14,Charles  Leclerc  LEC,Sauber Ferrari,1:12.714,2018,6
14,15,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:13.179,2018,6
15,16,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.265,2018,6
16,17,Lance  Stroll  STR,Williams Mercedes,1:13.323,2018,6
17,18,Romain  Grosjean  GRO,Haas Ferrari,1:12.728,2018,6
18,19,Kevin  Magnussen  MAG,Haas Ferrari,1:13.393,2018,6
19,20,Max  Verstappen  VER,Red Bull Racing TAG Heuer,,2018,6
0,1,Sebastian  Vettel  VET,Ferrari,1:10.764,2018,7
1,2,Valtteri  Bottas  BOT,Mercedes,1:10.857,2018,7
2,3,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:10.937,2018,7
3,4,Lewis  Hamilton  HAM,Mercedes,1:10.996,2018,7
4,5,Kimi  Räikkönen  RAI,Ferrari,1:11.095,2018,7
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:11.116,2018,7
6,7,Nico  Hulkenberg  HUL,Renault,1:11.973,2018,7
7,8,Esteban  Ocon  OCO,Force India Mercedes,1:12.084,2018,7
8,9,Carlos  Sainz  SAI,Renault,1:12.168,2018,7
9,10,Sergio  Perez  PER,Force India Mercedes,1:12.671,2018,7
10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:12.606,2018,7
11,12,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:12.635,2018,7
12,13,Charles  Leclerc  LEC,Sauber Ferrari,1:12.661,2018,7
13,14,Fernando  Alonso  ALO,McLaren Renault,1:12.856,2018,7
14,15,Stoffel  Vandoorne  VAN,McLaren Renault,1:12.865,2018,7
15,16,Lance  Stroll  STR,Williams Mercedes,1:13.590,2018,7
16,17,Sergey  Sirotkin  SIR,Williams Mercedes,1:13.643,2018,7
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:14.593,2018,7
18,19,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:13.047,2018,7
19,20,Romain  Grosjean  GRO,Haas Ferrari,,2018,7
0,1,Lewis  Hamilton  HAM,Mercedes,1:30.029,2018,8
1,2,Valtteri  Bottas  BOT,Mercedes,1:30.147,2018,8
2,3,Sebastian  Vettel  VET,Ferrari,1:30.400,2018,8
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:30.705,2018,8
4,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.895,2018,8
5,6,Kimi  Räikkönen  RAI,Ferrari,1:31.057,2018,8
6,7,Carlos  Sainz  SAI,Renault,1:32.126,2018,8
7,8,Charles  Leclerc  LEC,Sauber Ferrari,1:32.635,2018,8
8,9,Kevin  Magnussen  MAG,Haas Ferrari,1:32.930,2018,8
9,10,Romain  Grosjean  GRO,Haas Ferrari,,2018,8
10,11,Esteban  Ocon  OCO,Force India Mercedes,1:32.075,2018,8
11,12,Nico  Hulkenberg  HUL,Renault,1:32.115,2018,8
12,13,Sergio  Perez  PER,Force India Mercedes,1:32.454,2018,8
13,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:32.460,2018,8
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,1:32.820,2018,8
15,16,Fernando  Alonso  ALO,McLaren Renault,1:32.976,2018,8
16,17,Stoffel  Vandoorne  VAN,McLaren Renault,1:33.162,2018,8
17,18,Sergey  Sirotkin  SIR,Williams Mercedes,1:33.636,2018,8
18,19,Lance  Stroll  STR,Williams Mercedes,1:33.729,2018,8
19,20,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:33.025,2018,8
0,1,Valtteri  Bottas  BOT,Mercedes,1:03.130,2018,9
1,2,Lewis  Hamilton  HAM,Mercedes,1:03.149,2018,9
2,3,Kimi  Räikkönen  RAI,Ferrari,1:03.660,2018,9
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:03.840,2018,9
4,5,Romain  Grosjean  GRO,Haas Ferrari,1:03.892,2018,9
5,6,Sebastian  Vettel  VET,Ferrari,1:03.464,2018,9
6,7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:03.996,2018,9
7,8,Kevin  Magnussen  MAG,Haas Ferrari,1:04.051,2018,9
8,9,Carlos  Sainz  SAI,Renault,1:04.725,2018,9
9,10,Nico  Hulkenberg  HUL,Renault,1:05.019,2018,9
10,11,Esteban  Ocon  OCO,Force India Mercedes,1:04.845,2018,9
11,12,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:04.874,2018,9
12,13,Lance  Stroll  STR,Williams Mercedes,1:05.286,2018,9
13,14,Stoffel  Vandoorne  VAN,McLaren Renault,1:05.271,2018,9
14,15,Sergio  Perez  PER,Force India Mercedes,1:05.279,2018,9
15,16,Sergey  Sirotkin  SIR,Williams Mercedes,1:05.322,2018,9
16,17,Charles  Leclerc  LEC,Sauber Ferrari,1:04.979,2018,9
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:05.479,2018,9
18,19,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:05.366,2018,9
19,20,Fernando  Alonso  ALO,McLaren Renault,1:05.058,2018,9
0,1,Lewis  Hamilton  HAM,Mercedes,1:25.892,2018,10
1,2,Sebastian  Vettel  VET,Ferrari,1:25.936,2018,10
2,3,Kimi  Räikkönen  RAI,Ferrari,1:25.990,2018,10
3,4,Valtteri  Bottas  BOT,Mercedes,1:26.217,2018,10
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:26.602,2018,10
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:27.099,2018,10
6,7,Kevin  Magnussen  MAG,Haas Ferrari,1:27.244,2018,10
7,8,Romain  Grosjean  GRO,Haas Ferrari,1:27.455,2018,10
8,9,Charles  Leclerc  LEC,Sauber Ferrari,1:27.879,2018,10
9,10,Esteban  Ocon  OCO,Force India Mercedes,1:28.194,2018,10
10,11,Nico  Hulkenberg  HUL,Renault,1:27.901,2018,10
11,12,Sergio  Perez  PER,Force India Mercedes,1:27.928,2018,10
12,13,Fernando  Alonso  ALO,McLaren Renault,1:28.139,2018,10
13,14,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:28.343,2018,10
14,15,Marcus  Ericsson  ERI,Sauber Ferrari,1:28.391,2018,10
15,16,Carlos  Sainz  SAI,Renault,1:28.456,2018,10
16,17,Stoffel  Vandoorne  VAN,McLaren Renault,1:29.096,2018,10
0,1,Sebastian  Vettel  VET,Ferrari,1:11.212,2018,11
1,2,Valtteri  Bottas  BOT,Mercedes,1:11.416,2018,11
2,3,Kimi  Räikkönen  RAI,Ferrari,1:11.547,2018,11
3,4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.822,2018,11
4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:12.200,2018,11
5,6,Romain  Grosjean  GRO,Haas Ferrari,1:12.544,2018,11
6,7,Nico  Hulkenberg  HUL,Renault,1:12.560,2018,11
7,8,Carlos  Sainz  SAI,Renault,1:12.692,2018,11
8,9,Charles  Leclerc  LEC,Sauber Ferrari,1:12.717,2018,11
9,10,Sergio  Perez  PER,Force India Mercedes,1:12.774,2018,11
10,11,Fernando  Alonso  ALO,McLaren Renault,1:13.657,2018,11
11,12,Sergey  Sirotkin  SIR,Williams Mercedes,1:13.702,2018,11
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.736,2018,11
13,14,Lewis  Hamilton  HAM,Mercedes,1:13.012,2018,11
14,15,Esteban  Ocon  OCO,Force India Mercedes,1:13.720,2018,11
15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:14.045,2018,11
16,17,Lance  Stroll  STR,Williams Mercedes,1:14.206,2018,11
17,18,Stoffel  Vandoorne  VAN,McLaren Renault,1:14.401,2018,11
18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.318,2018,11
19,20,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:13.749,2018,11
0,1,Lewis  Hamilton  HAM,Mercedes,1:35.658,2018,12
1,2,Valtteri  Bottas  BOT,Mercedes,1:35.918,2018,12
2,3,Kimi  Räikkönen  RAI,Ferrari,1:36.186,2018,12
3,4,Sebastian  Vettel  VET,Ferrari,1:36.210,2018,12
4,5,Carlos  Sainz  SAI,Renault,1:36.743,2018,12
5,6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:37.591,2018,12
6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:38.032,2018,12
7,8,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:38.128,2018,12
8,9,Kevin  Magnussen  MAG,Haas Ferrari,1:39.858,2018,12
9,10,Romain  Grosjean  GRO,Haas Ferrari,1:40.593,2018,12
10,11,Fernando  Alonso  ALO,McLaren Renault,1:35.214,2018,12
11,12,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.442,2018,12
12,13,Nico  Hulkenberg  HUL,Renault,1:36.506,2018,12
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.075,2018,12
14,15,Stoffel  Vandoorne  VAN,McLaren Renault,1:18.782,2018,12
15,16,Charles  Leclerc  LEC,Sauber Ferrari,1:18.817,2018,12
16,17,Esteban  Ocon  OCO,Force India Mercedes,1:19.142,2018,12
17,18,Sergio  Perez  PER,Force India Mercedes,1:19.200,2018,12
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:19.301,2018,12
19,20,Lance  Stroll  STR,Williams Mercedes,,2018,12
0,1,Lewis  Hamilton  HAM,Mercedes,1:58.179,2018,13
1,2,Sebastian  Vettel  VET,Ferrari,1:58.905,2018,13
2,3,Esteban  Ocon  OCO,Force India Mercedes,2:01.851,2018,13
3,4,Sergio  Perez  PER,Force India Mercedes,2:01.894,2018,13
4,5,Romain  Grosjean  GRO,Haas Ferrari,2:02.122,2018,13
5,6,Kimi  Räikkönen  RAI,Ferrari,2:02.671,2018,13
6,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2:02.769,2018,13
7,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2:02.939,2018,13
8,9,Kevin  Magnussen  MAG,Haas Ferrari,2:04.933,2018,13
9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:43.844,2018,13
10,11,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:43.865,2018,13
11,12,Charles  Leclerc  LEC,Sauber Ferrari,1:44.062,2018,13
12,13,Marcus  Ericsson  ERI,Sauber Ferrari,1:44.301,2018,13
13,14,Fernando  Alonso  ALO,McLaren Renault,1:44.917,2018,13
14,15,Sergey  Sirotkin  SIR,Williams Mercedes,1:44.998,2018,13
15,16,Lance  Stroll  STR,Williams Mercedes,1:45.134,2018,13
16,17,Valtteri  Bottas  BOT,Mercedes,,2018,13
17,18,Nico  Hulkenberg  HUL,Renault,,2018,13
18,19,Carlos  Sainz  SAI,Renault,1:44.489,2018,13
19,20,Stoffel  Vandoorne  VAN,McLaren Renault,1:45.307,2018,13
0,1,Kimi  Räikkönen  RAI,Ferrari,1:19.119,2018,14
1,2,Sebastian  Vettel  VET,Ferrari,1:19.280,2018,14
2,3,Lewis  Hamilton  HAM,Mercedes,1:19.294,2018,14
3,4,Valtteri  Bottas  BOT,Mercedes,1:19.656,2018,14
4,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:20.615,2018,14
5,6,Romain  Grosjean  GRO,Haas Ferrari,1:20.936,2018,14
6,7,Carlos  Sainz  SAI,Renault,1:21.041,2018,14
7,8,Esteban  Ocon  OCO,Force India Mercedes,1:21.099,2018,14
8,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:21.350,2018,14
9,10,Lance  Stroll  STR,Williams Mercedes,1:21.627,2018,14
10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:21.669,2018,14
11,12,Sergey  Sirotkin  SIR,Williams Mercedes,1:21.732,2018,14
12,13,Fernando  Alonso  ALO,McLaren Renault,1:22.568,2018,14
13,14,Sergio  Perez  PER,Force India Mercedes,1:21.888,2018,14
14,15,Charles  Leclerc  LEC,Sauber Ferrari,1:21.889,2018,14
15,16,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:21.934,2018,14
16,17,Stoffel  Vandoorne  VAN,McLaren Renault,1:22.085,2018,14
17,18,Marcus  Ericsson  ERI,Sauber Ferrari,1:22.048,2018,14
18,19,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2018,14
19,20,Nico  Hulkenberg  HUL,Renault,,2018,14
0,1,Lewis  Hamilton  HAM,Mercedes,1:36.015,2018,15
1,2,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:36.334,2018,15
2,3,Sebastian  Vettel  VET,Ferrari,1:36.628,2018,15
3,4,Valtteri  Bottas  BOT,Mercedes,1:36.702,2018,15
4,5,Kimi  Räikkönen  RAI,Ferrari,1:36.794,2018,15
5,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.996,2018,15
6,7,Sergio  Perez  PER,Force India Mercedes,1:37.985,2018,15
7,8,Romain  Grosjean  GRO,Haas Ferrari,1:38.320,2018,15
8,9,Esteban  Ocon  OCO,Force India Mercedes,1:38.365,2018,15
9,10,Nico  Hulkenberg  HUL,Renault,1:38.588,2018,15
10,11,Fernando  Alonso  ALO,McLaren Renault,1:38.641,2018,15
11,12,Carlos  Sainz  SAI,Renault,1:38.716,2018,15
12,13,Charles  Leclerc  LEC,Sauber Ferrari,1:38.747,2018,15
13,14,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.453,2018,15
14,15,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:39.691,2018,15
15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:39.644,2018,15
16,17,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,1:39.809,2018,15
17,18,Stoffel  Vandoorne  VAN,McLaren Renault,1:39.864,2018,15
18,19,Sergey  Sirotkin  SIR,Williams Mercedes,1:41.263,2018,15
19,20,Lance  Stroll  STR,Williams Mercedes,1:41.334,2018,15
0,1,Valtteri  Bottas  BOT,Mercedes,1:31.387,2018,16
1,2,Lewis  Hamilton  HAM,Mercedes,1:31.532,2018,16
2,3,Sebastian  Vettel  VET,Ferrari,1:31.943,2018,16
3,4,Kimi  Räikkönen  RAI,Ferrari,1:32.237,2018,16
4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:33.181,2018,16
5,6,Esteban  Ocon  OCO,Force India Mercedes,1:33.413,2018,16
6,7,Charles  Leclerc  LEC,Sauber Ferrari,1:33.419,2018,16
7,8,Sergio  Perez  PER,Force India Mercedes,1:33.563,2018,16
8,9,Romain  Grosjean  GRO,Haas Ferrari,1:33.704,2018,16
9,10,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.196,2018,16
10,11,Carlos  Sainz  SAI,Renault,,2018,16
11,12,Nico  Hulkenberg  HUL,Renault,,2018,16
12,13,Sergey  Sirotkin  SIR,Williams Mercedes,1:35.612,2018,16
13,14,Lance  Stroll  STR,Williams Mercedes,1:36.437,2018,16
